file_path,commit_count,additions,deletions,total_churn,unique_contributors,active_days,first_commit_date,last_commit_date,days_since_last_touch,avg_churn_per_commit,ownership_concentration,bugfix_commit_count,bugfix_commit_ratio,churn_burstiness
tools/localization/yarn.lock,51,18534,12192,30726,4,48,2024-08-16,2026-04-15,9,602.4705882352941,0.6274509803921569,0,0.0,0.3125691596693354
AnkiDroid/src/test/resources/anking_v11_tags.txt,1,16971,0,16971,1,1,2024-05-27,2024-05-27,697,16971.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/CardBrowser.kt,213,3650,4652,8302,27,126,2023-12-04,2026-03-30,25,38.97652582159625,0.5821596244131455,45,0.2112676056338028,0.12683690676945314
AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.kt,236,2539,3043,5582,33,144,2023-12-04,2026-04-18,6,23.652542372881356,0.3728813559322034,53,0.2245762711864407,0.15549982085274094
AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.kt,93,2048,1445,3493,14,68,2024-05-02,2025-07-05,293,37.55913978494624,0.22580645161290322,20,0.21505376344086022,0.2874320068708846
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/ReviewerFragment.kt,156,1936,1180,3116,10,89,2024-04-27,2026-04-22,2,19.974358974358974,0.9038461538461539,34,0.21794871794871795,0.07894736842105263
AnkiDroid/src/main/java/com/ichi2/anki/browser/CardBrowserViewModel.kt,114,1972,930,2902,14,76,2024-04-26,2026-04-17,7,25.45614035087719,0.7719298245614035,23,0.20175438596491227,0.09510682288077188
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/customstudy/CustomStudyDialog.kt,69,1435,1200,2635,11,44,2024-02-28,2026-04-06,18,38.18840579710145,0.5507246376811594,13,0.18840579710144928,0.098292220113852
AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateEditor.kt,96,1625,1009,2634,21,74,2024-05-02,2026-04-21,3,27.4375,0.40625,24,0.25,0.16476841305998483
AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.kt,43,1805,650,2455,10,34,2023-12-04,2026-04-18,6,57.093023255813954,0.4883720930232558,5,0.11627906976744186,0.145010183299389
AnkiDroid/src/test/java/com/ichi2/anki/CardBrowserTest.kt,92,1666,786,2452,15,59,2024-04-26,2026-04-10,14,26.652173913043477,0.6739130434782609,11,0.11956521739130435,0.2137030995106036
AnkiDroid/src/main/java/com/ichi2/anki/browser/CardBrowserFragment.kt,86,2064,361,2425,8,38,2025-06-09,2026-04-12,12,28.197674418604652,0.8953488372093024,17,0.19767441860465115,0.1043298969072165
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/ReviewerViewModel.kt,130,1490,679,2169,8,74,2024-04-27,2026-04-23,1,16.684615384615384,0.8153846153846154,16,0.12307692307692308,0.119870908252651
AnkiDroid/src/test/java/com/ichi2/anki/browser/CardBrowserViewModelTest.kt,63,1961,183,2144,8,48,2024-04-26,2026-04-19,5,34.03174603174603,0.8095238095238095,10,0.15873015873015872,0.08208955223880597
AnkiDroid/src/main/assets/changelog.html,6,2007,16,2023,1,5,2024-05-13,2025-12-12,133,337.1666666666667,1.0,0,0.0,0.448838358872961
tools/localization/.yarn/releases/yarn-4.5.3.cjs,2,934,934,1868,1,2,2024-12-02,2025-07-31,267,934.0,1.0,0,0.0,0.5
libanki/src/main/java/com/ichi2/anki/libanki/Collection.kt,40,1303,446,1749,4,17,2025-06-17,2026-02-01,82,43.725,0.9,2,0.05,0.12292738707833048
AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.kt,83,964,762,1726,19,62,2023-12-04,2026-03-26,29,20.795180722891565,0.3132530120481928,16,0.1927710843373494,0.2809965237543453
